id_date,jour,mois,trimestre,annee,semaine,libelle_jour,libelle_mois,est_weekend,est_ferie_maroc,periode_ramadan
20220516,16,5,2,2022,20,Monday,May,False,False,False
20220517,17,5,2,2022,20,Tuesday,May,False,False,False
20220518,18,5,2,2022,20,Wednesday,May,False,False,False
20220519,19,5,2,2022,20,Thursday,May,False,False,False
20220520,20,5,2,2022,20,Friday,May,False,False,False
20220521,21,5,2,2022,20,Saturday,May,True,False,False
20220522,22,5,2,2022,20,Sunday,May,True,False,False
20220523,23,5,2,2022,21,Monday,May,False,False,False
20220524,24,5,2,2022,21,Tuesday,May,False,False,False
20220525,25,5,2,2022,21,Wednesday,May,False,False,False
20220526,26,5,2,2022,21,Thursday,May,False,False,False
20220527,27,5,2,2022,21,Friday,May,False,False,False
20220528,28,5,2,2022,21,Saturday,May,True,False,False
20220529,29,5,2,2022,21,Sunday,May,True,False,False
20220530,30,5,2,2022,22,Monday,May,False,False,False
20220531,31,5,2,2022,22,Tuesday,May,False,False,False
20220601,1,6,2,2022,22,Wednesday,June,False,False,False
20220602,2,6,2,2022,22,Thursday,June,False,False,False
20220603,3,6,2,2022,22,Friday,June,False,False,False
20220604,4,6,2,2022,22,Saturday,June,True,False,False
20220605,5,6,2,2022,22,Sunday,June,True,False,False
20220606,6,6,2,2022,23,Monday,June,False,False,False
20220607,7,6,2,2022,23,Tuesday,June,False,False,False
20220608,8,6,2,2022,23,Wednesday,June,False,False,False
20220609,9,6,2,2022,23,Thursday,June,False,False,False
20220610,10,6,2,2022,23,Friday,June,False,False,False
20220611,11,6,2,2022,23,Saturday,June,True,False,False
20220612,12,6,2,2022,23,Sunday,June,True,False,False
20220613,13,6,2,2022,24,Monday,June,False,False,False
20220614,14,6,2,2022,24,Tuesday,June,False,False,False
20220615,15,6,2,2022,24,Wednesday,June,False,False,False
20220616,16,6,2,2022,24,Thursday,June,False,False,False
20220617,17,6,2,2022,24,Friday,June,False,False,False
20220618,18,6,2,2022,24,Saturday,June,True,False,False
20220619,19,6,2,2022,24,Sunday,June,True,False,False
20220620,20,6,2,2022,25,Monday,June,False,False,False
20220621,21,6,2,2022,25,Tuesday,June,False,False,False
20220622,22,6,2,2022,25,Wednesday,June,False,False,False
20220623,23,6,2,2022,25,Thursday,June,False,False,False
20220624,24,6,2,2022,25,Friday,June,False,False,False
20220625,25,6,2,2022,25,Saturday,June,True,False,False
20220626,26,6,2,2022,25,Sunday,June,True,False,False
20220627,27,6,2,2022,26,Monday,June,False,False,False
20220628,28,6,2,2022,26,Tuesday,June,False,False,False
20220629,29,6,2,2022,26,Wednesday,June,False,False,False
20220630,30,6,2,2022,26,Thursday,June,False,False,False
20220701,1,7,3,2022,26,Friday,July,False,False,False
20220702,2,7,3,2022,26,Saturday,July,True,False,False
20220703,3,7,3,2022,26,Sunday,July,True,False,False
20220704,4,7,3,2022,27,Monday,July,False,False,False
20220705,5,7,3,2022,27,Tuesday,July,False,False,False
20220706,6,7,3,2022,27,Wednesday,July,False,False,False
20220707,7,7,3,2022,27,Thursday,July,False,False,False
20220708,8,7,3,2022,27,Friday,July,False,False,False
20220709,9,7,3,2022,27,Saturday,July,True,False,False
20220710,10,7,3,2022,27,Sunday,July,True,False,False
20220711,11,7,3,2022,28,Monday,July,False,False,False
20220712,12,7,3,2022,28,Tuesday,July,False,False,False
20220713,13,7,3,2022,28,Wednesday,July,False,False,False
20220714,14,7,3,2022,28,Thursday,July,False,False,False
20220715,15,7,3,2022,28,Friday,July,False,False,False
20220716,16,7,3,2022,28,Saturday,July,True,False,False
20220717,17,7,3,2022,28,Sunday,July,True,False,False
20220718,18,7,3,2022,29,Monday,July,False,False,False
20220719,19,7,3,2022,29,Tuesday,July,False,False,False
20220720,20,7,3,2022,29,Wednesday,July,False,False,False
20220721,21,7,3,2022,29,Thursday,July,False,False,False
20220722,22,7,3,2022,29,Friday,July,False,False,False
20220723,23,7,3,2022,29,Saturday,July,True,False,False
20220724,24,7,3,2022,29,Sunday,July,True,False,False
20220725,25,7,3,2022,30,Monday,July,False,False,False
20220726,26,7,3,2022,30,Tuesday,July,False,False,False
20220727,27,7,3,2022,30,Wednesday,July,False,False,False
20220728,28,7,3,2022,30,Thursday,July,False,False,False
20220729,29,7,3,2022,30,Friday,July,False,False,False
20220730,30,7,3,2022,30,Saturday,July,True,True,False
20220731,31,7,3,2022,30,Sunday,July,True,False,False
20220801,1,8,3,2022,31,Monday,August,False,False,False
20220802,2,8,3,2022,31,Tuesday,August,False,False,False
20220803,3,8,3,2022,31,Wednesday,August,False,False,False
20220804,4,8,3,2022,31,Thursday,August,False,False,False
20220805,5,8,3,2022,31,Friday,August,False,False,False
20220806,6,8,3,2022,31,Saturday,August,True,False,False
20220807,7,8,3,2022,31,Sunday,August,True,False,False
20220808,8,8,3,2022,32,Monday,August,False,False,False
20220809,9,8,3,2022,32,Tuesday,August,False,False,False
20220810,10,8,3,2022,32,Wednesday,August,False,False,False
20220811,11,8,3,2022,32,Thursday,August,False,False,False
20220812,12,8,3,2022,32,Friday,August,False,False,False
20220813,13,8,3,2022,32,Saturday,August,True,False,False
20220814,14,8,3,2022,32,Sunday,August,True,True,False
20220815,15,8,3,2022,33,Monday,August,False,False,False
20220816,16,8,3,2022,33,Tuesday,August,False,False,False
20220817,17,8,3,2022,33,Wednesday,August,False,False,False
20220818,18,8,3,2022,33,Thursday,August,False,False,False
20220819,19,8,3,2022,33,Friday,August,False,False,False
20220820,20,8,3,2022,33,Saturday,August,True,True,False
20220821,21,8,3,2022,33,Sunday,August,True,True,False
20220822,22,8,3,2022,34,Monday,August,False,False,False
20220823,23,8,3,2022,34,Tuesday,August,False,False,False
20220824,24,8,3,2022,34,Wednesday,August,False,False,False
20220825,25,8,3,2022,34,Thursday,August,False,False,False
20220826,26,8,3,2022,34,Friday,August,False,False,False
20220827,27,8,3,2022,34,Saturday,August,True,False,False
20220828,28,8,3,2022,34,Sunday,August,True,False,False
20220829,29,8,3,2022,35,Monday,August,False,False,False
20220830,30,8,3,2022,35,Tuesday,August,False,False,False
20220831,31,8,3,2022,35,Wednesday,August,False,False,False
20220901,1,9,3,2022,35,Thursday,September,False,False,False
20220902,2,9,3,2022,35,Friday,September,False,False,False
20220903,3,9,3,2022,35,Saturday,September,True,False,False
20220904,4,9,3,2022,35,Sunday,September,True,False,False
20220905,5,9,3,2022,36,Monday,September,False,False,False
20220906,6,9,3,2022,36,Tuesday,September,False,False,False
20220907,7,9,3,2022,36,Wednesday,September,False,False,False
20220908,8,9,3,2022,36,Thursday,September,False,False,False
20220909,9,9,3,2022,36,Friday,September,False,False,False
20220910,10,9,3,2022,36,Saturday,September,True,False,False
20220911,11,9,3,2022,36,Sunday,September,True,False,False
20220912,12,9,3,2022,37,Monday,September,False,False,False
20220913,13,9,3,2022,37,Tuesday,September,False,False,False
20220914,14,9,3,2022,37,Wednesday,September,False,False,False
20220915,15,9,3,2022,37,Thursday,September,False,False,False
20220916,16,9,3,2022,37,Friday,September,False,False,False
20220917,17,9,3,2022,37,Saturday,September,True,False,False
20220918,18,9,3,2022,37,Sunday,September,True,False,False
20220919,19,9,3,2022,38,Monday,September,False,False,False
20220920,20,9,3,2022,38,Tuesday,September,False,False,False
20220921,21,9,3,2022,38,Wednesday,September,False,False,False
20220922,22,9,3,2022,38,Thursday,September,False,False,False
20220923,23,9,3,2022,38,Friday,September,False,False,False
20220924,24,9,3,2022,38,Saturday,September,True,False,False
20220925,25,9,3,2022,38,Sunday,September,True,False,False
20220926,26,9,3,2022,39,Monday,September,False,False,False
20220927,27,9,3,2022,39,Tuesday,September,False,False,False
20220928,28,9,3,2022,39,Wednesday,September,False,False,False
20220929,29,9,3,2022,39,Thursday,September,False,False,False
20220930,30,9,3,2022,39,Friday,September,False,False,False
20221001,1,10,4,2022,39,Saturday,October,True,False,False
20221002,2,10,4,2022,39,Sunday,October,True,False,False
20221003,3,10,4,2022,40,Monday,October,False,False,False
20221004,4,10,4,2022,40,Tuesday,October,False,False,False
20221005,5,10,4,2022,40,Wednesday,October,False,False,False
20221006,6,10,4,2022,40,Thursday,October,False,False,False
20221007,7,10,4,2022,40,Friday,October,False,False,False
20221008,8,10,4,2022,40,Saturday,October,True,False,False
20221009,9,10,4,2022,40,Sunday,October,True,False,False
20221010,10,10,4,2022,41,Monday,October,False,False,False
20221011,11,10,4,2022,41,Tuesday,October,False,False,False
20221012,12,10,4,2022,41,Wednesday,October,False,False,False
20221013,13,10,4,2022,41,Thursday,October,False,False,False
20221014,14,10,4,2022,41,Friday,October,False,False,False
20221015,15,10,4,2022,41,Saturday,October,True,False,False
20221016,16,10,4,2022,41,Sunday,October,True,False,False
20221017,17,10,4,2022,42,Monday,October,False,False,False
20221018,18,10,4,2022,42,Tuesday,October,False,False,False
20221019,19,10,4,2022,42,Wednesday,October,False,False,False
20221020,20,10,4,2022,42,Thursday,October,False,False,False
20221021,21,10,4,2022,42,Friday,October,False,False,False
20221022,22,10,4,2022,42,Saturday,October,True,False,False
20221023,23,10,4,2022,42,Sunday,October,True,False,False
20221024,24,10,4,2022,43,Monday,October,False,False,False
20221025,25,10,4,2022,43,Tuesday,October,False,False,False
20221026,26,10,4,2022,43,Wednesday,October,False,False,False
20221027,27,10,4,2022,43,Thursday,October,False,False,False
20221028,28,10,4,2022,43,Friday,October,False,False,False
20221029,29,10,4,2022,43,Saturday,October,True,False,False
20221030,30,10,4,2022,43,Sunday,October,True,False,False
20221031,31,10,4,2022,44,Monday,October,False,False,False
20221101,1,11,4,2022,44,Tuesday,November,False,False,False
20221102,2,11,4,2022,44,Wednesday,November,False,False,False
20221103,3,11,4,2022,44,Thursday,November,False,False,False
20221104,4,11,4,2022,44,Friday,November,False,False,False
20221105,5,11,4,2022,44,Saturday,November,True,False,False
20221106,6,11,4,2022,44,Sunday,November,True,True,False
20221107,7,11,4,2022,45,Monday,November,False,False,False
20221108,8,11,4,2022,45,Tuesday,November,False,False,False
20221109,9,11,4,2022,45,Wednesday,November,False,False,False
20221110,10,11,4,2022,45,Thursday,November,False,False,False
20221111,11,11,4,2022,45,Friday,November,False,False,False
20221112,12,11,4,2022,45,Saturday,November,True,False,False
20221113,13,11,4,2022,45,Sunday,November,True,False,False
20221114,14,11,4,2022,46,Monday,November,False,False,False
20221115,15,11,4,2022,46,Tuesday,November,False,False,False
20221116,16,11,4,2022,46,Wednesday,November,False,False,False
20221117,17,11,4,2022,46,Thursday,November,False,False,False
20221118,18,11,4,2022,46,Friday,November,False,True,False
20221119,19,11,4,2022,46,Saturday,November,True,False,False
20221120,20,11,4,2022,46,Sunday,November,True,False,False
20221121,21,11,4,2022,47,Monday,November,False,False,False
20221122,22,11,4,2022,47,Tuesday,November,False,False,False
20221123,23,11,4,2022,47,Wednesday,November,False,False,False
20221124,24,11,4,2022,47,Thursday,November,False,False,False
20221125,25,11,4,2022,47,Friday,November,False,False,False
20221126,26,11,4,2022,47,Saturday,November,True,False,False
20221127,27,11,4,2022,47,Sunday,November,True,False,False
20221128,28,11,4,2022,48,Monday,November,False,False,False
20221129,29,11,4,2022,48,Tuesday,November,False,False,False
20221130,30,11,4,2022,48,Wednesday,November,False,False,False
20221201,1,12,4,2022,48,Thursday,December,False,False,False
20221202,2,12,4,2022,48,Friday,December,False,False,False
20221203,3,12,4,2022,48,Saturday,December,True,False,False
20221204,4,12,4,2022,48,Sunday,December,True,False,False
20221205,5,12,4,2022,49,Monday,December,False,False,False
20221206,6,12,4,2022,49,Tuesday,December,False,False,False
20221207,7,12,4,2022,49,Wednesday,December,False,False,False
20221208,8,12,4,2022,49,Thursday,December,False,False,False
20221209,9,12,4,2022,49,Friday,December,False,False,False
20221210,10,12,4,2022,49,Saturday,December,True,False,False
20221211,11,12,4,2022,49,Sunday,December,True,False,False
20221212,12,12,4,2022,50,Monday,December,False,False,False
20221213,13,12,4,2022,50,Tuesday,December,False,False,False
20221214,14,12,4,2022,50,Wednesday,December,False,False,False
20221215,15,12,4,2022,50,Thursday,December,False,False,False
20221216,16,12,4,2022,50,Friday,December,False,False,False
20221217,17,12,4,2022,50,Saturday,December,True,False,False
20221218,18,12,4,2022,50,Sunday,December,True,False,False
20221219,19,12,4,2022,51,Monday,December,False,False,False
20221220,20,12,4,2022,51,Tuesday,December,False,False,False
20221221,21,12,4,2022,51,Wednesday,December,False,False,False
20221222,22,12,4,2022,51,Thursday,December,False,False,False
20221223,23,12,4,2022,51,Friday,December,False,False,False
20221224,24,12,4,2022,51,Saturday,December,True,False,False
20221225,25,12,4,2022,51,Sunday,December,True,False,False
20221226,26,12,4,2022,52,Monday,December,False,False,False
20221227,27,12,4,2022,52,Tuesday,December,False,False,False
20221228,28,12,4,2022,52,Wednesday,December,False,False,False
20221229,29,12,4,2022,52,Thursday,December,False,False,False
20221230,30,12,4,2022,52,Friday,December,False,False,False
20221231,31,12,4,2022,52,Saturday,December,True,False,False
20230101,1,1,1,2023,52,Sunday,January,True,True,False
20230102,2,1,1,2023,1,Monday,January,False,False,False
20230103,3,1,1,2023,1,Tuesday,January,False,False,False
20230104,4,1,1,2023,1,Wednesday,January,False,False,False
20230105,5,1,1,2023,1,Thursday,January,False,False,False
20230106,6,1,1,2023,1,Friday,January,False,False,False
20230107,7,1,1,2023,1,Saturday,January,True,False,False
20230108,8,1,1,2023,1,Sunday,January,True,False,False
20230109,9,1,1,2023,2,Monday,January,False,False,False
20230110,10,1,1,2023,2,Tuesday,January,False,False,False
20230111,11,1,1,2023,2,Wednesday,January,False,True,False
20230112,12,1,1,2023,2,Thursday,January,False,False,False
20230113,13,1,1,2023,2,Friday,January,False,False,False
20230114,14,1,1,2023,2,Saturday,January,True,False,False
20230115,15,1,1,2023,2,Sunday,January,True,False,False
20230116,16,1,1,2023,3,Monday,January,False,False,False
20230117,17,1,1,2023,3,Tuesday,January,False,False,False
20230118,18,1,1,2023,3,Wednesday,January,False,False,False
20230119,19,1,1,2023,3,Thursday,January,False,False,False
20230120,20,1,1,2023,3,Friday,January,False,False,False
20230121,21,1,1,2023,3,Saturday,January,True,False,False
20230122,22,1,1,2023,3,Sunday,January,True,False,False
20230123,23,1,1,2023,4,Monday,January,False,False,False
20230124,24,1,1,2023,4,Tuesday,January,False,False,False
20230125,25,1,1,2023,4,Wednesday,January,False,False,False
20230126,26,1,1,2023,4,Thursday,January,False,False,False
20230127,27,1,1,2023,4,Friday,January,False,False,False
20230128,28,1,1,2023,4,Saturday,January,True,False,False
20230129,29,1,1,2023,4,Sunday,January,True,False,False
20230130,30,1,1,2023,5,Monday,January,False,False,False
20230131,31,1,1,2023,5,Tuesday,January,False,False,False
20230201,1,2,1,2023,5,Wednesday,February,False,False,False
20230202,2,2,1,2023,5,Thursday,February,False,False,False
20230203,3,2,1,2023,5,Friday,February,False,False,False
20230204,4,2,1,2023,5,Saturday,February,True,False,False
20230205,5,2,1,2023,5,Sunday,February,True,False,False
20230206,6,2,1,2023,6,Monday,February,False,False,False
20230207,7,2,1,2023,6,Tuesday,February,False,False,False
20230208,8,2,1,2023,6,Wednesday,February,False,False,False
20230209,9,2,1,2023,6,Thursday,February,False,False,False
20230210,10,2,1,2023,6,Friday,February,False,False,False
20230211,11,2,1,2023,6,Saturday,February,True,False,False
20230212,12,2,1,2023,6,Sunday,February,True,False,False
20230213,13,2,1,2023,7,Monday,February,False,False,False
20230214,14,2,1,2023,7,Tuesday,February,False,False,False
20230215,15,2,1,2023,7,Wednesday,February,False,False,False
20230216,16,2,1,2023,7,Thursday,February,False,False,False
20230217,17,2,1,2023,7,Friday,February,False,False,False
20230218,18,2,1,2023,7,Saturday,February,True,False,False
20230219,19,2,1,2023,7,Sunday,February,True,False,False
20230220,20,2,1,2023,8,Monday,February,False,False,False
20230221,21,2,1,2023,8,Tuesday,February,False,False,False
20230222,22,2,1,2023,8,Wednesday,February,False,False,False
20230223,23,2,1,2023,8,Thursday,February,False,False,False
20230224,24,2,1,2023,8,Friday,February,False,False,False
20230225,25,2,1,2023,8,Saturday,February,True,False,False
20230226,26,2,1,2023,8,Sunday,February,True,False,False
20230227,27,2,1,2023,9,Monday,February,False,False,False
20230228,28,2,1,2023,9,Tuesday,February,False,False,False
20230301,1,3,1,2023,9,Wednesday,March,False,False,False
20230302,2,3,1,2023,9,Thursday,March,False,False,False
20230303,3,3,1,2023,9,Friday,March,False,False,False
20230304,4,3,1,2023,9,Saturday,March,True,False,False
20230305,5,3,1,2023,9,Sunday,March,True,False,False
20230306,6,3,1,2023,10,Monday,March,False,False,False
20230307,7,3,1,2023,10,Tuesday,March,False,False,False
20230308,8,3,1,2023,10,Wednesday,March,False,False,False
20230309,9,3,1,2023,10,Thursday,March,False,False,False
20230310,10,3,1,2023,10,Friday,March,False,False,False
20230311,11,3,1,2023,10,Saturday,March,True,False,False
20230312,12,3,1,2023,10,Sunday,March,True,False,False
20230313,13,3,1,2023,11,Monday,March,False,False,False
20230314,14,3,1,2023,11,Tuesday,March,False,False,False
20230315,15,3,1,2023,11,Wednesday,March,False,False,False
20230316,16,3,1,2023,11,Thursday,March,False,False,False
20230317,17,3,1,2023,11,Friday,March,False,False,False
20230318,18,3,1,2023,11,Saturday,March,True,False,False
20230319,19,3,1,2023,11,Sunday,March,True,False,False
20230320,20,3,1,2023,12,Monday,March,False,False,False
20230321,21,3,1,2023,12,Tuesday,March,False,False,False
20230322,22,3,1,2023,12,Wednesday,March,False,False,True
20230323,23,3,1,2023,12,Thursday,March,False,False,True
20230324,24,3,1,2023,12,Friday,March,False,False,True
20230325,25,3,1,2023,12,Saturday,March,True,False,True
20230326,26,3,1,2023,12,Sunday,March,True,False,True
20230327,27,3,1,2023,13,Monday,March,False,False,True
20230328,28,3,1,2023,13,Tuesday,March,False,False,True
20230329,29,3,1,2023,13,Wednesday,March,False,False,True
20230330,30,3,1,2023,13,Thursday,March,False,False,True
20230331,31,3,1,2023,13,Friday,March,False,False,True
20230401,1,4,2,2023,13,Saturday,April,True,False,True
20230402,2,4,2,2023,13,Sunday,April,True,False,True
20230403,3,4,2,2023,14,Monday,April,False,False,True
20230404,4,4,2,2023,14,Tuesday,April,False,False,True
20230405,5,4,2,2023,14,Wednesday,April,False,False,True
20230406,6,4,2,2023,14,Thursday,April,False,False,True
20230407,7,4,2,2023,14,Friday,April,False,False,True
20230408,8,4,2,2023,14,Saturday,April,True,False,True
20230409,9,4,2,2023,14,Sunday,April,True,False,True
20230410,10,4,2,2023,15,Monday,April,False,False,True
20230411,11,4,2,2023,15,Tuesday,April,False,False,True
20230412,12,4,2,2023,15,Wednesday,April,False,False,True
20230413,13,4,2,2023,15,Thursday,April,False,False,True
20230414,14,4,2,2023,15,Friday,April,False,False,True
20230415,15,4,2,2023,15,Saturday,April,True,False,True
20230416,16,4,2,2023,15,Sunday,April,True,False,True
20230417,17,4,2,2023,16,Monday,April,False,False,True
20230418,18,4,2,2023,16,Tuesday,April,False,False,True
20230419,19,4,2,2023,16,Wednesday,April,False,False,True
20230420,20,4,2,2023,16,Thursday,April,False,False,True
20230421,21,4,2,2023,16,Friday,April,False,False,False
20230422,22,4,2,2023,16,Saturday,April,True,False,False
20230423,23,4,2,2023,16,Sunday,April,True,False,False
20230424,24,4,2,2023,17,Monday,April,False,False,False
20230425,25,4,2,2023,17,Tuesday,April,False,False,False
20230426,26,4,2,2023,17,Wednesday,April,False,False,False
20230427,27,4,2,2023,17,Thursday,April,False,False,False
20230428,28,4,2,2023,17,Friday,April,False,False,False
20230429,29,4,2,2023,17,Saturday,April,True,False,False
20230430,30,4,2,2023,17,Sunday,April,True,False,False
20230501,1,5,2,2023,18,Monday,May,False,True,False
20230502,2,5,2,2023,18,Tuesday,May,False,False,False
20230503,3,5,2,2023,18,Wednesday,May,False,False,False
20230504,4,5,2,2023,18,Thursday,May,False,False,False
20230505,5,5,2,2023,18,Friday,May,False,False,False
20230506,6,5,2,2023,18,Saturday,May,True,False,False
20230507,7,5,2,2023,18,Sunday,May,True,False,False
20230508,8,5,2,2023,19,Monday,May,False,False,False
20230509,9,5,2,2023,19,Tuesday,May,False,False,False
20230510,10,5,2,2023,19,Wednesday,May,False,False,False
